payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000133,V0022,2023-11-07,ACH,USD,349.27,346.50,0.992061,,BA-0022-6654,CLEARED,2023-11-11,,Payment batch V0022 wk 45/2023,2023-11-07 15:44:14,h.davis@company.com
PAY000134,V0022,2024-05-21,ACH,USD,2778.23,2815.38,1.013372,,BA-0022-4980,CLEARED,2024-05-26,,Payment batch V0022 wk 21/2024,2024-05-21 10:04:01,e.garcia@company.com
PAY000135,V0022,2024-12-31,ACH,USD,241.34,242.10,1.003134,,BA-0022-9267,CLEARED,2025-01-05,,Payment batch V0022 wk 1/2025,2024-12-31 14:35:28,f.williams@company.com
PAY000136,V0022,2025-04-15,ACH,USD,1747.32,1749.47,1.001230,,BA-0022-1247,CLEARED,2025-04-20,,Payment batch V0022 wk 16/2025,2025-04-15 14:11:46,f.williams@company.com
PAY000137,V0023,2023-01-10,WIRE,AUD,4852.43,3225.26,0.664669,,BA-0023-8302,CLEARED,2023-01-15,,Payment batch V0023 wk 2/2023,2023-01-10 07:43:54,d.johnson@company.com
PAY000138,V0023,2023-10-26,WIRE,AUD,130571.90,84057.62,0.643765,,BA-0023-6920,CLEARED,2023-10-30,,Payment batch V0023 wk 43/2023,2023-10-26 13:48:50,e.garcia@company.com
PAY000139,V0023,2024-02-27,WIRE,AUD,5245.04,3454.06,0.658538,,BA-0023-5789,CLEARED,2024-03-02,,Payment batch V0023 wk 9/2024,2024-02-27 13:10:42,f.williams@company.com
PAY000140,V0023,2024-12-10,WIRE,AUD,36847.57,23960.80,0.650268,,BA-0023-1058,CLEARED,2024-12-14,,Payment batch V0023 wk 50/2024,2024-12-10 09:28:06,d.johnson@company.com
PAY000141,V0023,2025-04-03,WIRE,AUD,17225.75,11481.12,0.666509,,BA-0023-8327,CLEARED,2025-04-08,,Payment batch V0023 wk 14/2025,2025-04-03 15:28:52,f.williams@company.com
PAY000142,V0024,2022-01-25,ACH,NOK,135805.51,12812.84,0.094347,,BA-0024-1522,CLEARED,2022-01-30,,Payment batch V0024 wk 4/2022,2022-01-25 07:31:21,c.smith@company.com
PAY000143,V0024,2022-07-26,ACH,NOK,45114.43,4352.05,0.096467,,BA-0024-1747,CLEARED,2022-07-28,,Payment batch V0024 wk 30/2022,2022-07-26 13:50:57,e.garcia@company.com
PAY000144,V0024,2022-12-20,ACH,NOK,130009.68,12393.17,0.095325,,BA-0024-5710,CLEARED,2022-12-24,,Payment batch V0024 wk 51/2022,2022-12-20 16:01:40,d.johnson@company.com
PAY000145,V0024,2023-01-10,ACH,NOK,39631.48,3749.77,0.094616,,BA-0024-5118,CLEARED,2023-01-15,,Payment batch V0024 wk 2/2023,2023-01-10 14:12:39,h.davis@company.com
PAY000146,V0024,2023-10-26,ACH,NOK,4719.11,442.36,0.093737,,BA-0024-5405,CLEARED,2023-10-29,,Payment batch V0024 wk 43/2023,2023-10-26 17:30:15,a.chen@company.com
PAY000147,V0024,2024-04-16,ACH,NOK,14505.93,1385.53,0.095515,,BA-0024-9870,CLEARED,2024-04-17,,Payment batch V0024 wk 16/2024,2024-04-16 08:04:11,a.chen@company.com
PAY000148,V0024,2024-07-16,ACH,NOK,116296.20,10852.76,0.093320,,BA-0024-9000,CLEARED,2024-07-20,,Payment batch V0024 wk 29/2024,2024-07-16 16:43:41,c.smith@company.com
PAY000149,V0024,2024-10-08,ACH,NOK,110007.35,10271.83,0.093374,,BA-0024-3053,CLEARED,2024-10-11,,Payment batch V0024 wk 41/2024,2024-10-08 08:40:49,g.brown@company.com
PAY000150,V0024,2025-05-06,ACH,NOK,46552.98,4507.77,0.096831,,BA-0024-5498,CLEARED,2025-05-10,,Payment batch V0024 wk 19/2025,2025-05-06 08:01:31,h.davis@company.com
PAY000151,V0027,2022-08-16,CHECK,USD,479.50,483.23,1.007775,10026,BA-0027-8257,CLEARED,2022-08-18,,Payment batch V0027 wk 33/2022,2022-08-16 13:23:08,f.williams@company.com
PAY000152,V0027,2022-11-01,CHECK,USD,138.64,141.35,1.019546,10027,BA-0027-5062,CLEARED,2022-11-06,,Payment batch V0027 wk 44/2022,2022-11-01 17:57:57,b.patel@company.com
PAY000153,V0027,2023-05-23,CHECK,USD,174.91,176.74,1.010475,10028,BA-0027-2232,CLEARED,2023-05-24,,Payment batch V0027 wk 21/2023,2023-05-23 08:40:55,g.brown@company.com
PAY000154,V0027,2024-04-30,CHECK,USD,260.28,260.54,1.000996,10029,BA-0027-3594,CLEARED,2024-05-03,,Payment batch V0027 wk 18/2024,2024-04-30 07:53:31,a.chen@company.com
PAY000155,V0027,2024-10-08,CHECK,USD,1070.65,1061.88,0.991808,10030,BA-0027-7185,CLEARED,2024-10-12,,Payment batch V0027 wk 41/2024,2024-10-08 10:02:35,e.garcia@company.com
PAY000156,V0027,2025-03-27,CHECK,USD,762.83,759.10,0.995112,10031,BA-0027-4852,CLEARED,2025-03-29,,Payment batch V0027 wk 13/2025,2025-03-27 13:31:08,b.patel@company.com
PAY000157,V0028,2022-03-10,CREDIT_CARD,USD,40292.02,39828.26,0.988490,,BA-0028-7258,CLEARED,2022-03-13,,Payment batch V0028 wk 10/2022,2022-03-10 11:30:07,e.garcia@company.com
PAY000158,V0028,2023-02-02,CREDIT_CARD,USD,7148.81,7016.74,0.981525,,BA-0028-2004,CLEARED,2023-02-06,,Payment batch V0028 wk 5/2023,2023-02-02 14:41:15,g.brown@company.com
PAY000159,V0028,2023-04-04,CREDIT_CARD,USD,18339.61,18333.34,0.999658,,BA-0028-3695,CLEARED,2023-04-09,,Payment batch V0028 wk 14/2023,2023-04-04 11:07:34,b.patel@company.com
PAY000160,V0028,2024-11-26,CREDIT_CARD,USD,95312.68,93855.83,0.984715,,BA-0028-1416,CLEARED,2024-11-28,,Payment batch V0028 wk 48/2024,2024-11-26 14:39:51,e.garcia@company.com
PAY000161,V0029,2022-06-07,CREDIT_CARD,USD,24022.45,24449.11,1.017761,,BA-0029-2715,CLEARED,2022-06-08,,Payment batch V0029 wk 23/2022,2022-06-07 14:03:47,b.patel@company.com
PAY000162,V0029,2023-04-11,CREDIT_CARD,USD,48985.73,48681.72,0.993794,,BA-0029-8021,CLEARED,2023-04-15,,Payment batch V0029 wk 15/2023,2023-04-11 15:40:23,f.williams@company.com
PAY000163,V0029,2023-04-18,CREDIT_CARD,USD,6080.66,6069.61,0.998182,,BA-0029-1348,CLEARED,2023-04-23,,Payment batch V0029 wk 16/2023,2023-04-18 18:14:25,d.johnson@company.com
PAY000164,V0029,2024-05-21,CREDIT_CARD,USD,72572.89,72945.70,1.005137,,BA-0029-5579,CLEARED,2024-05-24,,Payment batch V0029 wk 21/2024,2024-05-21 16:05:53,h.davis@company.com
PAY000165,V0029,2024-08-27,CREDIT_CARD,USD,8134.90,8288.76,1.018913,,BA-0029-4562,CLEARED,2024-09-01,,Payment batch V0029 wk 35/2024,2024-08-27 15:18:34,h.davis@company.com
PAY000166,V0029,2024-09-12,CREDIT_CARD,USD,90923.33,91709.73,1.008649,,BA-0029-4558,CLEARED,2024-09-14,,Payment batch V0029 wk 37/2024,2024-09-12 15:00:18,a.chen@company.com
PAY000167,V0029,2024-11-05,CREDIT_CARD,USD,145481.51,144409.75,0.992633,,BA-0029-4473,CLEARED,2024-11-08,,Payment batch V0029 wk 45/2024,2024-11-05 11:39:52,a.chen@company.com
PAY000168,V0029,2025-02-18,CREDIT_CARD,USD,31983.86,32040.89,1.001783,,BA-0029-1528,CLEARED,2025-02-22,,Payment batch V0029 wk 8/2025,2025-02-18 07:09:25,a.chen@company.com
PAY000169,V0029,2025-06-23,CREDIT_CARD,USD,35324.42,35964.43,1.018118,,BA-0029-5290,CLEARED,2025-06-26,,Payment batch V0029 wk 26/2025,2025-06-23 12:12:51,h.davis@company.com
PAY000170,V0030,2023-11-02,CHECK,USD,788.68,795.27,1.008356,10032,BA-0030-2464,CLEARED,2023-11-05,,Payment batch V0030 wk 44/2023,2023-11-02 10:33:08,g.brown@company.com
PAY000171,V0031,2022-03-08,ACH,USD,124486.38,123697.14,0.993660,,BA-0031-4314,CLEARED,2022-03-10,,Payment batch V0031 wk 10/2022,2022-03-08 10:53:51,a.chen@company.com
PAY000172,V0031,2023-03-14,ACH,USD,12560.08,12484.19,0.993958,,BA-0031-3871,CLEARED,2023-03-18,,Payment batch V0031 wk 11/2023,2023-03-14 10:43:15,g.brown@company.com
PAY000173,V0031,2023-03-23,ACH,USD,7753.48,7866.86,1.014623,,BA-0031-5230,CLEARED,2023-03-24,,Payment batch V0031 wk 12/2023,2023-03-23 15:56:44,a.chen@company.com
PAY000174,V0031,2024-02-08,ACH,USD,45094.03,45122.03,1.000621,,BA-0031-2758,CLEARED,2024-02-09,,Payment batch V0031 wk 6/2024,2024-02-08 12:32:01,c.smith@company.com
PAY000175,V0031,2024-03-19,ACH,USD,13174.10,13070.06,0.992103,,BA-0031-1984,CLEARED,2024-03-21,,Payment batch V0031 wk 12/2024,2024-03-19 12:43:53,g.brown@company.com
PAY000176,V0031,2024-08-08,ACH,USD,28469.37,28786.92,1.011154,,BA-0031-3078,OUTSTANDING,,,Payment batch V0031 wk 32/2024,2024-08-08 08:08:28,b.patel@company.com
PAY000177,V0032,2023-05-23,WIRE,USD,5490.59,5404.28,0.984281,,BA-0032-1012,CLEARED,2023-05-24,,Payment batch V0032 wk 21/2023,2023-05-23 17:55:29,b.patel@company.com
PAY000178,V0032,2024-03-19,WIRE,USD,9928.85,10127.13,1.019970,,BA-0032-4817,OUTSTANDING,,,Payment batch V0032 wk 12/2024,2024-03-19 09:05:21,f.williams@company.com
PAY000179,V0032,2024-07-16,WIRE,USD,3363.30,3316.52,0.986090,,BA-0032-8399,CLEARED,2024-07-18,,Payment batch V0032 wk 29/2024,2024-07-16 08:00:28,b.patel@company.com
PAY000180,V0032,2025-06-23,WIRE,USD,9682.53,9785.10,1.010593,,BA-0032-9751,OUTSTANDING,,,Payment batch V0032 wk 26/2025,2025-06-23 15:41:27,g.brown@company.com
PAY000181,V0033,2023-06-06,CREDIT_CARD,EUR,27826.08,29918.49,1.075196,,BA-0033-2652,VOIDED,,2023-06-11,Payment batch V0033 wk 23/2023,2023-06-06 14:56:15,e.garcia@company.com
PAY000182,V0033,2024-01-16,CREDIT_CARD,EUR,40438.29,43612.13,1.078486,,BA-0033-8007,CLEARED,2024-01-19,,Payment batch V0033 wk 3/2024,2024-01-16 10:40:29,f.williams@company.com
PAY000183,V0033,2024-03-26,CREDIT_CARD,EUR,64710.38,69626.10,1.075965,,BA-0033-6202,CLEARED,2024-03-28,,Payment batch V0033 wk 13/2024,2024-03-26 14:59:24,h.davis@company.com
PAY000184,V0033,2024-04-30,CREDIT_CARD,EUR,34543.07,37536.75,1.086665,,BA-0033-8903,CLEARED,2024-05-04,,Payment batch V0033 wk 18/2024,2024-04-30 17:53:36,d.johnson@company.com
PAY000185,V0033,2025-03-11,CREDIT_CARD,EUR,69068.46,74561.34,1.079528,,BA-0033-1557,CLEARED,2025-03-15,,Payment batch V0033 wk 11/2025,2025-03-11 18:10:42,d.johnson@company.com
PAY000186,V0033,2025-05-06,CREDIT_CARD,EUR,63308.91,69104.52,1.091545,,BA-0033-2635,CLEARED,2025-05-07,,Payment batch V0033 wk 19/2025,2025-05-06 17:46:01,e.garcia@company.com
PAY000187,V0034,2023-02-14,CHECK,USD,250000.00,253818.50,1.015274,10033,BA-0034-8207,CLEARED,2023-02-15,,Payment batch V0034 wk 7/2023,2023-02-14 12:41:49,b.patel@company.com
PAY000188,V0034,2023-06-13,CHECK,USD,52300.18,51458.36,0.983904,10034,BA-0034-4645,CLEARED,2023-06-17,,Payment batch V0034 wk 24/2023,2023-06-13 10:03:41,c.smith@company.com
PAY000189,V0034,2023-07-25,CHECK,USD,21503.45,21337.40,0.992278,10035,BA-0034-3473,OUTSTANDING,,,Payment batch V0034 wk 30/2023,2023-07-25 18:37:26,f.williams@company.com
PAY000190,V0034,2023-08-22,CHECK,USD,65025.38,63920.73,0.983012,10036,BA-0034-6645,CLEARED,2023-08-27,,Payment batch V0034 wk 34/2023,2023-08-22 10:51:49,d.johnson@company.com
PAY000191,V0034,2024-03-26,CHECK,USD,3245.66,3246.33,1.000205,10037,BA-0034-3059,CLEARED,2024-03-30,,Payment batch V0034 wk 13/2024,2024-03-26 13:11:35,a.chen@company.com
PAY000192,V0034,2024-04-04,CHECK,USD,52891.01,53388.40,1.009404,10038,BA-0034-7694,CLEARED,2024-04-07,,Payment batch V0034 wk 14/2024,2024-04-04 07:42:53,g.brown@company.com
PAY000193,V0034,2024-05-28,CHECK,USD,21870.30,22125.37,1.011663,10039,BA-0034-9767,CLEARED,2024-06-02,,Payment batch V0034 wk 22/2024,2024-05-28 12:05:40,a.chen@company.com
PAY000194,V0034,2024-06-11,CHECK,USD,125529.52,125639.86,1.000879,10040,BA-0034-5491,CLEARED,2024-06-13,,Payment batch V0034 wk 24/2024,2024-06-11 13:15:20,d.johnson@company.com
PAY000195,V0034,2024-11-12,CHECK,USD,96615.56,96364.84,0.997405,10041,BA-0034-9171,CLEARED,2024-11-17,,Payment batch V0034 wk 46/2024,2024-11-12 16:40:58,h.davis@company.com
PAY000196,V0035,2022-07-05,CHECK,EUR,14128.82,15487.49,1.096163,10042,BA-0035-5659,OUTSTANDING,,,Payment batch V0035 wk 27/2022,2022-07-05 09:18:57,h.davis@company.com
PAY000197,V0035,2022-08-02,CHECK,EUR,59849.88,65459.97,1.093736,10043,BA-0035-8598,CLEARED,2022-08-06,,Payment batch V0035 wk 31/2022,2022-08-02 09:06:51,g.brown@company.com
PAY000198,V0035,2023-03-16,CHECK,EUR,73123.47,79455.67,1.086596,10044,BA-0035-1337,CLEARED,2023-03-18,,Payment batch V0035 wk 11/2023,2023-03-16 11:31:19,g.brown@company.com
PAY000199,V0035,2023-03-28,CHECK,EUR,2195.06,2346.44,1.068963,10045,BA-0035-7403,CLEARED,2023-03-30,,Payment batch V0035 wk 13/2023,2023-03-28 18:19:33,d.johnson@company.com
PAY000200,V0035,2023-05-30,CHECK,EUR,95219.83,103243.34,1.084263,10046,BA-0035-6498,CLEARED,2023-06-01,,Payment batch V0035 wk 22/2023,2023-05-30 13:43:10,b.patel@company.com
PAY000201,V0035,2023-09-21,CHECK,EUR,161697.85,175864.36,1.087611,10047,BA-0035-6114,CLEARED,2023-09-26,,Payment batch V0035 wk 38/2023,2023-09-21 11:33:50,f.williams@company.com
PAY000202,V0035,2024-01-23,CHECK,EUR,4276.61,4575.97,1.069999,10048,BA-0035-4370,CLEARED,2024-01-27,,Payment batch V0035 wk 4/2024,2024-01-23 08:55:59,d.johnson@company.com
PAY000203,V0035,2025-03-18,CHECK,EUR,3177.44,3404.39,1.071426,10049,BA-0035-8617,CLEARED,2025-03-20,,Payment batch V0035 wk 12/2025,2025-03-18 13:14:17,g.brown@company.com
PAY000204,V0035,2025-06-10,CHECK,EUR,106210.83,112966.37,1.063605,10050,BA-0035-8247,CLEARED,2025-06-15,,Payment batch V0035 wk 24/2025,2025-06-10 11:58:29,e.garcia@company.com
PAY000205,V0036,2022-03-15,PAYPAL,USD,2183.07,2176.55,0.997013,,BA-0036-5970,CLEARED,2022-03-17,,Payment batch V0036 wk 11/2022,2022-03-15 16:25:33,g.brown@company.com
PAY000206,V0036,2022-09-01,PAYPAL,USD,86319.68,87349.56,1.011931,,BA-0036-2881,OUTSTANDING,,,Payment batch V0036 wk 35/2022,2022-09-01 16:11:04,g.brown@company.com
PAY000207,V0036,2022-10-20,PAYPAL,USD,29692.92,29665.22,0.999067,,BA-0036-5055,CLEARED,2022-10-21,,Payment batch V0036 wk 42/2022,2022-10-20 18:42:09,f.williams@company.com
PAY000208,V0037,2022-12-08,ACH,USD,106169.79,106717.52,1.005159,,BA-0037-8442,CLEARED,2022-12-11,,Payment batch V0037 wk 49/2022,2022-12-08 18:40:53,a.chen@company.com
PAY000209,V0037,2022-12-13,ACH,USD,26125.94,25945.25,0.993084,,BA-0037-8202,CLEARED,2022-12-16,,Payment batch V0037 wk 50/2022,2022-12-13 17:21:45,e.garcia@company.com
PAY000210,V0037,2023-04-11,ACH,USD,47495.31,47545.75,1.001062,,BA-0037-7873,CLEARED,2023-04-15,,Payment batch V0037 wk 15/2023,2023-04-11 15:29:33,e.garcia@company.com
PAY000211,V0037,2023-12-26,ACH,USD,108441.60,107565.93,0.991925,,BA-0037-2948,CLEARED,2023-12-28,,Payment batch V0037 wk 52/2023,2023-12-26 14:27:02,c.smith@company.com
PAY000212,V0037,2024-10-29,ACH,USD,56724.63,56714.19,0.999816,,BA-0037-6736,CLEARED,2024-10-31,,Payment batch V0037 wk 44/2024,2024-10-29 15:11:40,e.garcia@company.com
PAY000213,V0037,2025-06-23,ACH,USD,83635.10,85031.14,1.016692,,BA-0037-6936,CLEARED,2025-06-26,,Payment batch V0037 wk 26/2025,2025-06-23 11:52:51,c.smith@company.com
PAY000214,V0039,2022-01-18,VCARD,USD,142969.74,144439.18,1.010278,,BA-0039-1253,CLEARED,2022-01-22,,Payment batch V0039 wk 3/2022,2022-01-18 12:51:15,d.johnson@company.com
PAY000215,V0039,2022-03-17,VCARD,USD,60431.52,59970.37,0.992369,,BA-0039-6102,CLEARED,2022-03-20,,Payment batch V0039 wk 11/2022,2022-03-17 08:51:16,g.brown@company.com
PAY000216,V0039,2022-12-20,VCARD,USD,88591.08,87169.02,0.983948,,BA-0039-2789,CLEARED,2022-12-25,,Payment batch V0039 wk 51/2022,2022-12-20 17:06:18,a.chen@company.com
PAY000217,V0039,2023-05-02,VCARD,USD,44455.69,44764.35,1.006943,,BA-0039-2302,CLEARED,2023-05-04,,Payment batch V0039 wk 18/2023,2023-05-02 16:32:52,c.smith@company.com
PAY000218,V0039,2023-10-10,VCARD,USD,5585.08,5619.10,1.006091,,BA-0039-6134,OUTSTANDING,,,Payment batch V0039 wk 41/2023,2023-10-10 11:35:57,e.garcia@company.com
PAY000219,V0042,2022-05-10,CHECK,USD,535.85,540.35,1.008401,10051,BA-0042-8515,CLEARED,2022-05-12,,Payment batch V0042 wk 19/2022,2022-05-10 08:08:56,h.davis@company.com
PAY000220,V0042,2023-01-24,CHECK,USD,60.48,60.34,0.997698,10052,BA-0042-6270,CLEARED,2023-01-25,,Payment batch V0042 wk 4/2023,2023-01-24 17:32:21,g.brown@company.com
PAY000221,V0042,2023-02-21,CHECK,USD,483.74,477.83,0.987785,10053,BA-0042-2574,CLEARED,2023-02-22,,Payment batch V0042 wk 8/2023,2023-02-21 11:17:31,h.davis@company.com
PAY000222,V0042,2023-07-11,CHECK,USD,450.36,451.62,1.002797,10054,BA-0042-1229,OUTSTANDING,,,Payment batch V0042 wk 28/2023,2023-07-11 17:12:01,a.chen@company.com
PAY000223,V0042,2023-08-31,CHECK,USD,654.57,662.25,1.011733,10055,BA-0042-3621,VOIDED,,2023-09-09,Payment batch V0042 wk 35/2023,2023-08-31 16:40:02,c.smith@company.com
PAY000224,V0042,2023-10-03,CHECK,USD,105.37,106.90,1.014489,10056,BA-0042-7374,CLEARED,2023-10-04,,Payment batch V0042 wk 40/2023,2023-10-03 15:47:18,f.williams@company.com
PAY000225,V0042,2023-10-10,CHECK,USD,1465.99,1438.60,0.981317,10057,BA-0042-8611,CLEARED,2023-10-12,,Payment batch V0042 wk 41/2023,2023-10-10 11:20:08,g.brown@company.com
PAY000226,V0042,2024-03-12,CHECK,USD,131.40,133.09,1.012857,10058,BA-0042-8416,CLEARED,2024-03-17,,Payment batch V0042 wk 11/2024,2024-03-12 15:00:59,c.smith@company.com
PAY000227,V0042,2025-04-17,CHECK,USD,375.45,370.47,0.986744,10059,BA-0042-6246,CLEARED,2025-04-21,,Payment batch V0042 wk 16/2025,2025-04-17 09:26:02,g.brown@company.com
PAY000228,V0042,2025-06-23,CHECK,USD,408.09,416.05,1.019502,10060,BA-0042-9908,CLEARED,2025-06-26,,Payment batch V0042 wk 26/2025,2025-06-23 17:55:07,a.chen@company.com
PAY000229,V0043,2022-07-26,CHECK,USD,3541.48,3592.90,1.014520,10061,BA-0043-1221,CLEARED,2022-07-31,,Payment batch V0043 wk 30/2022,2022-07-26 18:15:00,a.chen@company.com
PAY000230,V0043,2024-06-04,CHECK,USD,77099.87,75559.26,0.980018,10062,BA-0043-8472,OUTSTANDING,,,Payment batch V0043 wk 23/2024,2024-06-04 15:25:55,c.smith@company.com
PAY000231,V0043,2024-10-22,CHECK,USD,243.83,244.06,1.000956,10063,BA-0043-3532,CLEARED,2024-10-24,,Payment batch V0043 wk 43/2024,2024-10-22 10:00:29,a.chen@company.com
PAY000232,V0043,2025-06-23,CHECK,USD,119614.18,117559.33,0.982821,10064,BA-0043-2024,VOIDED,,2025-07-02,Payment batch V0043 wk 26/2025,2025-06-23 16:47:10,g.brown@company.com
PAY000233,V0044,2022-03-29,CHECK,SGD,2000.00,1526.37,0.763186,10065,BA-0044-8657,CLEARED,2022-04-03,,Payment batch V0044 wk 13/2022,2022-03-29 17:25:10,g.brown@company.com
PAY000234,V0044,2022-06-14,CHECK,SGD,1422.54,1050.38,0.738385,10066,BA-0044-2110,CLEARED,2022-06-17,,Payment batch V0044 wk 24/2022,2022-06-14 14:00:53,a.chen@company.com
PAY000235,V0044,2023-01-10,CHECK,SGD,214.03,162.31,0.758358,10067,BA-0044-3196,CLEARED,2023-01-14,,Payment batch V0044 wk 2/2023,2023-01-10 18:38:19,c.smith@company.com
PAY000236,V0044,2023-03-28,CHECK,SGD,552.77,420.36,0.760467,10068,BA-0044-7699,OUTSTANDING,,,Payment batch V0044 wk 13/2023,2023-03-28 12:34:49,d.johnson@company.com
PAY000237,V0044,2023-05-16,CHECK,SGD,995.79,757.36,0.760559,10069,BA-0044-7397,CLEARED,2023-05-18,,Payment batch V0044 wk 20/2023,2023-05-16 15:37:49,d.johnson@company.com
PAY000238,V0044,2023-07-13,CHECK,SGD,1242.22,946.41,0.761870,10070,BA-0044-5412,CLEARED,2023-07-17,,Payment batch V0044 wk 28/2023,2023-07-13 12:38:05,f.williams@company.com
PAY000239,V0044,2023-09-05,CHECK,SGD,1766.50,1301.19,0.736590,10071,BA-0044-4928,CLEARED,2023-09-07,,Payment batch V0044 wk 36/2023,2023-09-05 12:54:33,f.williams@company.com
PAY000240,V0044,2023-09-12,CHECK,SGD,2000.00,1500.25,0.750125,10072,BA-0044-9445,CLEARED,2023-09-14,,Payment batch V0044 wk 37/2023,2023-09-12 11:25:41,d.johnson@company.com
PAY000241,V0044,2025-02-04,CHECK,SGD,535.33,396.93,0.741466,10073,BA-0044-2596,CLEARED,2025-02-09,,Payment batch V0044 wk 6/2025,2025-02-04 08:42:38,g.brown@company.com
PAY000242,V0045,2024-09-24,ZELLE,USD,65406.64,64168.49,0.981070,,BA-0045-8999,CLEARED,2024-09-29,,Payment batch V0045 wk 39/2024,2024-09-24 10:01:44,f.williams@company.com
PAY000243,V0046,2023-02-07,ACH,USD,19515.51,19621.87,1.005450,,BA-0046-5454,CLEARED,2023-02-08,,Payment batch V0046 wk 6/2023,2023-02-07 17:54:52,a.chen@company.com
PAY000244,V0046,2023-02-28,ACH,USD,1856.53,1888.83,1.017400,,BA-0046-8667,CLEARED,2023-03-04,,Payment batch V0046 wk 9/2023,2023-02-28 17:42:10,f.williams@company.com
PAY000245,V0046,2023-04-11,ACH,USD,6030.68,6067.36,1.006083,,BA-0046-9323,CLEARED,2023-04-16,,Payment batch V0046 wk 15/2023,2023-04-11 11:21:54,b.patel@company.com
PAY000246,V0046,2024-05-14,ACH,USD,1232.74,1221.07,0.990530,,BA-0046-2982,CLEARED,2024-05-15,,Payment batch V0046 wk 20/2024,2024-05-14 17:10:32,h.davis@company.com
PAY000247,V0046,2024-10-29,ACH,USD,6063.42,6009.96,0.991183,,BA-0046-9782,CLEARED,2024-11-01,,Payment batch V0046 wk 44/2024,2024-10-29 11:37:16,h.davis@company.com
PAY000248,V0047,2022-09-20,WIRE,USD,28930.04,28401.11,0.981717,,BA-0047-7895,CLEARED,2022-09-22,,Payment batch V0047 wk 38/2022,2022-09-20 15:58:49,c.smith@company.com
PAY000249,V0047,2023-04-18,WIRE,USD,20095.65,20109.11,1.000670,,BA-0047-1362,CLEARED,2023-04-23,,Payment batch V0047 wk 16/2023,2023-04-18 17:11:01,h.davis@company.com
PAY000250,V0047,2023-10-03,WIRE,USD,50391.13,51052.72,1.013129,,BA-0047-6824,CLEARED,2023-10-04,,Payment batch V0047 wk 40/2023,2023-10-03 07:05:36,h.davis@company.com
PAY000251,V0047,2023-12-14,WIRE,USD,61936.54,62936.07,1.016138,,BA-0047-6272,CLEARED,2023-12-16,,Payment batch V0047 wk 50/2023,2023-12-14 12:43:09,h.davis@company.com
PAY000252,V0047,2024-02-06,WIRE,USD,83060.43,83584.04,1.006304,,BA-0047-6633,CLEARED,2024-02-09,,Payment batch V0047 wk 6/2024,2024-02-06 17:26:32,f.williams@company.com
PAY000253,V0047,2024-06-27,WIRE,USD,38464.93,37733.33,0.980980,,BA-0047-7952,CLEARED,2024-06-30,,Payment batch V0047 wk 26/2024,2024-06-27 07:06:21,a.chen@company.com
PAY000254,V0047,2025-06-10,WIRE,USD,22802.74,22980.19,1.007782,,BA-0047-4458,CLEARED,2025-06-12,,Payment batch V0047 wk 24/2025,2025-06-10 09:17:45,g.brown@company.com
PAY000255,V0048,2023-01-03,ACH,USD,1270.90,1255.00,0.987489,,BA-0048-8921,CLEARED,2023-01-06,,Payment batch V0048 wk 1/2023,2023-01-03 07:08:58,a.chen@company.com
PAY000256,V0048,2023-03-07,ACH,USD,929.70,923.93,0.993798,,BA-0048-7441,CLEARED,2023-03-08,,Payment batch V0048 wk 10/2023,2023-03-07 09:19:44,h.davis@company.com
PAY000257,V0048,2023-05-30,ACH,USD,1444.43,1431.10,0.990773,,BA-0048-6890,CLEARED,2023-06-04,,Payment batch V0048 wk 22/2023,2023-05-30 18:31:57,h.davis@company.com
PAY000258,V0048,2024-02-22,ACH,USD,82907.66,81777.88,0.986373,,BA-0048-8936,CLEARED,2024-02-26,,Payment batch V0048 wk 8/2024,2024-02-22 14:24:15,e.garcia@company.com
PAY000259,V0048,2024-04-30,ACH,USD,139393.73,141917.59,1.018106,,BA-0048-4483,VOIDED,,2024-05-09,Payment batch V0048 wk 18/2024,2024-04-30 14:08:42,f.williams@company.com
PAY000260,V0048,2024-06-06,ACH,USD,190158.87,190437.26,1.001464,,BA-0048-2548,CLEARED,2024-06-11,,Payment batch V0048 wk 23/2024,2024-06-06 07:45:44,a.chen@company.com
PAY000261,V0048,2025-02-25,ACH,USD,85786.69,86917.44,1.013181,,BA-0048-6036,CLEARED,2025-03-01,,Payment batch V0048 wk 9/2025,2025-02-25 15:00:52,b.patel@company.com
PAY000262,V0048,2025-04-22,ACH,USD,5792.59,5737.94,0.990566,,BA-0048-3522,CLEARED,2025-04-23,,Payment batch V0048 wk 17/2025,2025-04-22 10:00:20,c.smith@company.com
PAY000263,V0049,2023-08-22,CHECK,USD,157.98,159.76,1.011239,10074,BA-0049-8482,CLEARED,2023-08-25,,Payment batch V0049 wk 34/2023,2023-08-22 10:49:52,d.johnson@company.com
